0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99.99884590329742,99.91506495984919,100.00954845100838,99.94909993341176,100.00482606422352,100.02922700225444,99.97084974309315,99.93861663604109,99.97804986243283,100.02689706413628,99.9724115322624,99.92307568613319,100.03562884072804,99.9796434549363,100.04753599073895,99.98983445820551,100.04364697018445,99.96781814865557,100.02325609198647,99.97047249314299,100.0461393868813,99.98753771604291,99.95927286022614,100.01747815298032,99.97381894457287,100.04569633674144,100.04801008430032,100.00423550131454,100.01063188200469,99.9097373433275,100.04607695250476,100.09666867321178,99.96306309656033,100.04585491152358,100.05138477493476,99.98268749772575,100.02818297637032,100.03221865598822,99.99099830054678,100.07982051192995,99.91552330439181,99.93572471738143,99.93261675780438,99.98787924447063,100.01936447604075,100.04044114572295,100.05428144200673,100.05561879852144,99.92030110783973,100.02843580335504,99.96872181127499,99.99861103950977,99.98427790958422,100.05294271662942,100.0559187850713,100.03516112967114,99.88125138467223,99.99334755683026,99.97587000977312,99.91564780192085,99.98696836760867,100.07392228715032,100.03638265920202,100.02792932834629,99.99980863775274,100.10671744374719,100.0304833542547,100.06983023857639,100.00916438399769,99.95204304080656,99.96835677957772,100.00201427712095,100.05764551311093,99.98531779904137,99.91284760727312,99.93164221082259,99.94213881405862,99.94609047693645,99.98975660340578,100.04246485189034,100.01875874222861,99.9557692352902,99.97061704279342,100.07519599101293,100.09407041430983,100.00964014071593,99.95454900992235,100.00726311541985,100.03014083292508,100.04986317217674,100.01435976243579,100.01334003775762,99.98391362245748,100.05420490682653,99.99146165366443,100.08844949788035,100.00251577676012,100.01621713485204,99.98803921229803,99.94380125739417
100.00209162353397,99.90523412446305,100.01032921577567,99.94847174768722,100.00682380859581,100.0301147640037,99.96816123995806,99.93338458218612,99.97937183684624,100.03093654463618,99.96953731873423,99.91640406046963,100.03813078274233,99.98278384898455,100.05599609703155,99.99263156811317,100.04658664129973,99.96452845445425,100.0222674811943,99.96762798821378,100.05254236494106,99.98429274608024,99.95412240113109,100.01596601494583,99.97325376825128,100.05248111973947,100.05379878396649,100.00304353346367,100.01077078805145,99.90284458119136,100.05367063923512,100.10512141993868,99.95912949111822,100.04902074320239,100.0584301659724,99.97704932586964,100.02983126887811,100.03610471853229,99.98781469873113,100.08425583115942,99.90685013623877,99.93032207210103,99.92665578605545,99.98652775416365,100.02169920538705,100.0450247141157,100.06323031461939,100.05987000313951,99.914348048178,100.02673239099018,99.9672233228303,100.00355139780271,99.97997335029257,100.05969535201255,100.05834016906327,100.04705163397368,99.87054275125399,99.98744189871614,99.97668890521739,99.90565842152401,99.98400185928512,100.08326608801578,100.04233235868176,100.03197123433334,100.00259019888372,100.11618622174261,100.03542711062282,100.0758725338845,100.00849100959137,99.9409550497916,99.96578189676886,100.00378677289746,100.05946697164761,99.98123461718049,99.90242665980514,99.92326217029424,99.93820614269251,99.93920701721089,99.98916386796236,100.04450359521195,100.0183996256061,99.9558175616718,99.96604279659384,100.0785950831356,100.09816733831872,100.0119599486104,99.95341766289476,100.00628476346269,100.03336086970236,100.05493719246353,100.01402011932424,100.00906311672074,99.98868065375584,100.0544886589367,99.99340256004633,100.09519163321357,100.00554393179443,100.01470648214139,99.98519972529499,99.93620098443884
100.00375898245862,99.89900432226143,100.0114876444963,99.94667534466349,100.0085958104989,100.02654168446564,99.96192630249003,99.93233021541397,99.9820290982351,100.03855839571398,99.96421412539824,99.91404276680434,100.04100071784632,99.98584048177781,100.06320866067908,99.99102941169932,100.04965841042824,99.95850579427993,100.0238630343759,99.96301643769846,100.05988513313066,99.98093420139493,99.94657879683663,100.013833405849,99.9735612119173,100.05608634646607,100.05893614579603,100.0032356031267,100.00902012182539,99.90071827966202,100.06262493268787,100.11323110119295,99.9564429306298,100.05422358930365,100.06505161883852,99.96817513926156,100.03074903056837,100.03800882419074,99.98388303205994,100.08852690165916,99.89756301156086,99.93079753382099,99.91965365157466,99.98459463577383,100.02247742029209,100.0517561156165,100.07026775688334,100.06451634195538,99.90803324972293,100.03041438934494,99.96702115885503,100.00583724758415,99.9771679068691,100.06953702244303,100.06058571880057,100.0579616506731,99.8624061639948,99.98770365164589,99.9744059158445,99.90025696113827,99.98541709964245,100.0920625241309,100.0454624698585,100.03146877749862,99.99956300140076,100.12552288550857,100.03881034385775,100.08027085302936,100.00759636959651,99.93407223868276,99.96435987807082,100.00117874775137,100.06494213986869,99.97542653340912,99.88959441575534,99.91841896835457,99.93329586558083,99.93123156206427,99.9924567190216,100.05058312409983,100.01957996304179,99.95657164654408,99.96124132203789,100.08623310517254,100.10943111437565,100.01105366759792,99.95518208246054,100.00657913279622,100.03609991057331,100.05955903739242,100.00988260970682,100.0058428370821,99.99610975398308,100.05701061956209,99.99347233372531,100.1036445466717,100.00894026082833,100.01335455941258,99.98036508693889,99.92742278613363
100.00678321944083,99.89168821512824,100.00682924701307,99.94473241142717,100.00765382837612,100.02579604927118,99.95675930332706,99.9292432865121,99.98279338078464,100.04556624534892,99.95978998038225,99.91179281505232,100.04155972367634,99.9832150597732,100.0661587640939,99.9910232409361,100.05401746247263,99.95294063686285,100.02669023251757,99.96103522929522,100.06827266334405,99.98093914853298,99.94036987109267,100.01306624388263,99.97389864941182,100.06102706119718,100.06601159120812,99.99970243016347,100.00462323532652,99.89484493299845,100.07007534300834,100.12163429091561,99.95397737041723,100.0576751708975,100.07255226454313,99.96406754496485,100.03344616673917,100.03888906979329,99.9792874674806,100.09440642068938,99.88532367806759,99.9226341154621,99.91732057036444,99.98660487811233,100.02713541520006,100.05652164553722,100.07762975197345,100.07070219071628,99.90666398179695,100.03079565909184,99.96866029916782,100.01032205066169,99.97689683970846,100.07639974818166,100.06306429433963,100.06704348810435,99.85316626259348,99.98696074287243,99.97315653899902,99.89468020942962,99.99002827201356,100.10374666537412,100.04806410110473,100.03134506964814,99.99535259571574,100.13480021802974,100.04615942819278,100.08385109981695,100.00738997040062,99.9233690573778,99.96166726775039,99.99847076664815,100.06612198564079,99.96952794380908,99.88343868532321,99.91434457814877,99.9310885845432,99.92493135265933,99.99349137835448,100.05434213093841,100.01968892650541,99.95693734924522,99.96373976057656,100.09250186178964,100.11747574790301,100.00902610339746,99.95797215330256,100.00965001283295,100.03843409154435,100.06523050728067,100.0074936651548,100.00441092419275,99.9991175031732,100.06180394186073,99.99678761554539,100.11183039657767,100.01236003236163,100.01347900282961,99.97413902014247,99.9222573774379
100.00356362675586,99.88521555581266,100.00422722460956,99.94210460382028,100.00699115343375,100.02483511181403,99.9495302631438,99.92936001876267,99.98334222249673,100.05582575989429,99.95437886337098,99.90902864706278,100.04417628330702,99.97888301534246,100.07118450258851,99.98694369302275,100.05649972451111,99.94714984142992,100.02504883538106,99.95904019216502,100.07512688851624,99.97672125246493,99.93146920554877,100.0094915767647,99.97134447798366,100.06665077552579,100.07363654494112,99.99795627792766,99.99824633728394,99.88770549978908,100.07664670073501,100.12727344238233,99.9549649790528,100.0645229124748,100.07967896194846,99.96076015538931,100.03725476293788,100.04285121844802,99.97410507111445,100.09978215435358,99.87431139975929,99.91257476464787,99.91672341918242,99.98678975064762,100.0323212900125,100.06286011759447,100.08213140292865,100.07890216268989,99.89896311665754,100.03319859445706,99.96701540814826,100.01154794639602,99.9728988137302,100.08464826778041,100.07110622068018,100.07686685189927,99.84677973918944,99.98350112608189,99.96986340518103,99.88808539918048,99.99634722430747,100.11540969983089,100.04932998478591,100.03132294369168,99.99750141951264,100.14576096797975,100.04946932266868,100.08970670776758,100.00941069836647,99.91186397140183,99.96021395664629,99.99796463110016,100.06973802838057,99.96866686111174,99.88103313117053,99.90671141833934,99.92834444938265,99.91783214739819,99.99185773197819,100.0587543208136,100.02189774720279,99.9601623410053,99.96541212103692,100.09808335897928,100.12398811004218,100.00890405219016,99.95470113961991,100.01111137248823,100.04161973878811,100.07176494260482,100.00498646367505,100.00746102759561,100.00105092852786,100.06549886522079,99.99813637226914,100.11643840358288,100.0102721111525,100.01489956800266,99.96779642998959,99.91768692520412
100.00240638063441,99.87778091271272,100.00516080668586,99.94327431133291,100.00465598367443,100.02074925003642,99.9397828389091,99.92725800159315,99.98092491466778,100.066249444937,99.95099176361688,99.90546136682197,100.05066122271835,99.97445316563687,100.07803961776781,99.9861032145499,100.05753670615069,99.94140881614841,100.02350835390033,99.9547360912685,100.0820093723069,99.97580675902813,99.9215365279326,100.0072571364389,99.97296860583423,100.0703643275986,100.07409527446208,99.99287143595303,99.99585873579238,99.87878219307306,100.08342724251898,100.13510386626619,99.95579837464562,100.07072334735649,100.08226707819483,99.95744903850358,100.03823102083022,100.0483154958437,99.96883596845703,100.10881875647573,99.86629543989717,99.90953362774518,99.91303701388956,99.98843516881476,100.03549971662133,100.06549043813179,100.08630876072755,100.08582345363838,99.89222758188832,100.0330531430451,99.96619707145814,100.01547047246603,99.97111127725188,100.0890218896396,100.0803888107909,100.08275490319663,99.84005918231945,99.98023641457166,99.96758763695075,99.88206586935983,99.99843523448068,100.12373234353902,100.05177387681412,100.03564019752815,99.99876498818563,100.15511389167061,100.05331532329593,100.09389128033595,100.00919115062392,99.89945091052668,99.95912988938568,99.99837116949708,100.07012984481672,99.97063857757169,99.87523038414362,99.90010695660173,99.92637905635229,99.9069655161833,99.99327186586561,100.05887692379004,100.02372085543647,99.96148609554388,99.96516355842073,100.1012619835047,100.1302450488364,100.0106225855161,99.95258253783521,100.0109623036815,100.04619286932449,100.07975847332682,100.00508817291511,100.00844026479582,100.00442697265798,100.06813370169138,100.00065419381887,100.12436472387016,100.00978977537548,100.02227865531057,99.96514452039266,99.91134877799804
100.00298732314063,99.86953060690412,100.0074588613289,99.94313594067282,100.00872390816248,100.02346870993834,99.93680788931272,99.92460588812473,99.97817685813658,100.07687033609665,99.95055468259166,99.9021098587001,100.0564093784782,99.97582955006516,100.08387134634944,99.98701798557926,100.06200204835486,99.9346106030224,100.02505314510651,99.9494523393019,100.08664383501832,99.9715110988089,99.91961231857034,100.00479864109971,99.9790830366282,100.07460232425109,100.08298309543126,99.99304407479585,99.99712378749976,99.86783596429301,100.09304018037773,100.14256162794126,99.95297032489214,100.07908602883671,100.08733531555568,99.95657892901811,100.04071198883005,100.05422963081546,99.96444420239348,100.11863704407936,99.8568397909008,99.90467199889781,99.90440376100433,99.989459898049,100.04241553819807,100.06989017806482,100.09070573037907,100.09850990010597,99.8850378585519,100.03268037964095,99.96785551003735,100.01557135299434,99.96770991951962,100.09078604285202,100.0859055748584,100.08965156955863,99.83054547609234,99.97527406221589,99.96450853812668,99.8772241757242,100.00121742085999,100.13549213475721,100.05693360248908,100.04187945751106,100.00072029850452,100.16389640950526,100.05685843081893,100.09543026584768,100.01172645302141,99.89140040137579,99.95672737716976,100.00116667033078,100.07302429253158,99.96931991578641,99.86886044329123,99.89523600784557,99.92503504946832,99.89769255598955,99.9920408620071,100.06061560597244,100.02285238016793,99.96042050443222,99.9625812325264,100.11031379786303,100.14071762452029,100.00778418631491,99.95325221193686,100.0112037995342,100.04688644480291,100.08769208856302,100.00357850745165,100.0076948539223,100.00454230956332,100.0692668545508,99.99940233817263,100.12874513032594,100.01082020957011,100.02758783158086,99.9639155712945,99.90621737038926
100.00228614232445,99.86069418375519,100.01124002127678,99.94540996076942,100.01184453134927,100.0232443402352,99.93434328168684,99.92002550807715,99.98048131197312,100.08641008449176,99.95051350615567,99.8956520739021,100.06185931113941,99.9760994051973,100.08453549422465,99.98408646432698,100.06540548615718,99.92775629941833,100.02573009366114,99.9465029027568,100.09157509335282,99.96890863268052,99.92169052108069,100.00440549513861,99.98117087443303,100.08210271830484,100.09042217156745,99.99467318917846,99.99876641435742,99.86215667167623,100.10165051560033,100.14789316177081,99.95314124557615,100.08524054734578,100.09311146540082,99.95152749213536,100.04057589403769,100.05828739684675,99.9600903016402,100.12276057488337,99.84477699839842,99.89943767578394,99.89566131495837,99.99246069689616,100.05143113338305,100.0706515043283,100.09705526704067,100.10469180822527,99.87545367881052,100.03304362962619,99.96367925515986,100.01266638821998,99.96347069986396,100.09349303450597,100.0893188306933,100.09468853099001,99.82082028093294,99.97159242008557,99.96955495560172,99.87353320750978,100.00429166751218,100.14383531673093,100.05896750680938,100.04671224978746,99.998090740196,100.17728679734876,100.06097861985634,100.09668364013925,100.01351009048827,99.88065798672356,99.95221770467043,99.99835223374713,100.07672557833746,99.96963231184166,99.86596645397651,99.88909523675964,99.92520117631447,99.8858241617437,99.98518223357821,100.06200917861709,100.01864161950182,99.96088488165785,99.96264811621035,100.11675713906891,100.14911680531387,100.00582172911723,99.9537470336073,100.00575879776764,100.0499975122702,100.09140680204243,100.00068180876994,100.00923627962128,100.00466047361215,100.0710583571283,99.99932779817001,100.1289258440472,100.00902159383823,100.02639776701896,99.96129958898712,99.89911693244593
99.99740433724116,99.85081574274032,100.01317499061543,99.94579567936586,100.0178702528973,100.02084018385906,99.93258862024426,99.92291022346544,99.97218950133835,100.09557222765045,99.9462155654425,99.89257207685243,100.06809616524862,99.97325430250386,100.08620693575531,99.98095229617373,100.0666087009828,99.91822729618609,100.0304484436565,99.94908055820417,100.09935344283066,99.96637838202403,99.91747419637076,100.00544166941353,99.98153013036203,100.08542328727776,100.09802824661294,99.99520283212524,99.99716072228331,99.85605230806794,100.10820148583397,100.15617228692754,99.94812603444339,100.08998400552841,100.09871004119508,99.94711933898213,100.03906581286438,100.06010124472647,99.95955814886605,100.12011160443814,99.83126998312007,99.8944315036846,99.8873106378271,99.999186625586,100.05847552979526,100.07308103890111,100.1006056109253,100.11534449629563,99.86362594010866,100.03110101662912,99.96431676469379,100.01134726726035,99.96258472571314,100.09732992282866,100.09461770256908,100.10190855290362,99.80975497527835,99.97254577456074,99.97242050038052,99.86938419965314,100.00766466414895,100.15194380968128,100.0621869518557,100.04896004142343,99.99726708093408,100.18744965320742,100.06389402577095,100.09683197459502,100.01390990895965,99.87126065958712,99.94551759210475,99.99754098611557,100.08004838553605,99.97102876080024,99.86494393749776,99.88047950623715,99.92679949474078,99.87871846059463,99.98084984430203,100.06244057099047,100.01656216543063,99.96135089456801,99.9699003973282,100.11604274277208,100.15591457600496,100.00429850171943,99.94978652975871,100.00126069504931,100.05074992377251,100.09982763421512,100.00033645104813,100.01182695643705,100.00675866866693,100.07741254927674,100.00115224511167,100.13005251600589,100.01002058385328,100.02313327878305,99.96015196570416,99.88859523443915
99.99278248506366,99.84440716085827,100.01489391744052,99.94774820562537,100.01827456849038,100.022544945116,99.92843375923462,99.92601692379189,99.96417884337198,100.10224766708833,99.94390986475636,99.8878606595706,100.0712695543902,99.97394996615398,100.0875692490065,99.98042160293848,100.06991446859466,99.91294863507309,100.03209007359396,99.95066486444419,100.1016690943699,99.96770755334245,99.91340315057677,100.00433281971522,99.98193050023315,100.08372360574272,100.10532395864487,99.99699600260674,99.99925935163732,99.84901346144834,100.11943882364235,100.16373791897632,99.94095845687433,100.09835226226966,100.10182882094618,99.94530973230437,100.04159628496538,100.06772477697233,99.95817807189988,100.12117930016556,99.81900581682115,99.89061265569117,99.88196131412236,100.00286735794839,100.05984551510603,100.07570636692954,100.10833789758519,100.12660537787308,99.85629119901583,100.03230918942403,99.96430864144398,100.01049210722609,99.96000828009733,100.09991931075191,100.10598376375279,100.10800585296145,99.80657930134562,99.97584779373652,99.98175922264483,99.8631495298347,100.01437503214662,100.16337691450471,100.06976912310535,100.05136052950307,99.99916557110167,100.19871061686541,100.06684046325971,100.099561988167,100.01220234381718,99.86383889392158,99.94039053245908,99.99728904845428,100.08216419114616,99.97043431065363,99.85951020254925,99.87070443944438,99.92613259166713,99.87156339126518,99.98011688157447,100.06656836352961,100.0164490991738,99.95671721141291,99.97332091733112,100.11669249699136,100.17032862589605,100.0023609480193,99.94481161153216,99.99665534396807,100.05358427868438,100.10237911139401,100.00052309472076,100.01393339007178,100.006939990481,100.08202882442592,100.00444269072716,100.1299749420698,100.01412136468927,100.02711091734378,99.95958846658243,99.88388074064463
99.99146000176428,99.83992525668131,100.01585848168087,99.94639644343478,100.01473109257877,100.02275531616145,99.92282927984573,99.92950607484588,99.95966928910035,100.1083339477389,99.94674660969156,99.88148621676002,100.0748316014752,99.97518054974309,100.08844573469528,99.98039162517492,100.07863339590153,99.90745253515004,100.03385759257205,99.94610670197247,100.10545161087995,99.96871148660733,99.91221246209776,99.9992415362193,99.98145307016927,100.08744676418281,100.11002865284745,99.99189270844234,99.9969478554204,99.83899661891415,100.12937326056722,100.16874935700801,99.93597144748925,100.10842163495353,100.10584899605693,99.94366117865721,100.04326733933846,100.07923416026001,99.95758607215429,100.12356867170001,99.81403218351268,99.88762797053838,99.87370623613575,100.00252668887859,100.06246142684932,100.07764254959217,100.11593259488974,100.14079638043647,99.84638541477925,100.03450228466855,99.96531510071154,100.00970069966192,99.9607633346245,100.10282568264866,100.11727584068113,100.11220651622281,99.80065410870267,99.97923656150117,99.99104641897029,99.85306968310705,100.01763074111528,100.1760918053642,100.07352547111137,100.05956572937025,100.00169330081052,100.2117869813363,100.06870657093785,100.09903400877272,100.00824058951892,99.86245932252552,99.93888952807617,99.9985724810526,100.09062479383195,99.9730901364822,99.85914782779906,99.8664260158061,99.92484508770544,99.86632006899204,99.97773959793514,100.07001522542295,100.01591988680292,99.95344434376591,99.96986643679624,100.11903969215805,100.18272758109332,100.00105863668347,99.94684207438925,99.99538292371543,100.05636711446257,100.10654389196958,100.00401256575458,100.01451277535574,100.00719954693898,100.08678410229065,100.00498557166071,100.12839003355236,100.01879340880762,100.03339311785983,99.96139168332608,99.87964131147196
99.99015172586853,99.83255782982312,100.01164970626928,99.94453339069229,100.01410984440606,100.02143220390063,99.9196497623795,99.92816635824559,99.9542890424934,100.11760098177415,99.95022097805442,99.87552461017691,100.07943607273464,99.97678828355946,100.08911146033017,99.97822440217615,100.08308216009753,99.89868847977613,100.03829858670876,99.94651151149212,100.1061083363857,99.97227484043763,99.90982342814063,99.99625368094497,99.97888006308014,100.09373689634543,100.1132526778331,99.98967163010126,99.99516888830637,99.82644220390387,100.1355873324629,100.17193963880705,99.93240854680572,100.11712762574689,100.10786241576237,99.93570965037672,100.0443113258032,100.08778113627346,99.95841101165021,100.12615741253117,99.80621844340781,99.88625668469962,99.86652771394822,100.00233418155578,100.06341286694649,100.0806288054727,100.1168167106394,100.15487802251282,99.83693747233396,100.03589707057242,99.96408253803261,100.01105949005628,99.95785855862555,100.10552758097026,100.12938090608684,100.11833892065435,99.79548141075135,99.98437586370095,99.99614023101044,99.84420714794393,100.01936079918994,100.18827731773337,100.07686715214258,100.06470421239051,100.00588546710395,100.22063245145185,100.07134923692323,100.10175705754425,100.00623796901776,99.86408590646677,99.94183991399724,99.99767858684521,100.0957487940754,99.96893189951113,99.85678002527996,99.86282722087456,99.92530660482703,99.85552445816796,99.97407636794456,100.07252689810397,100.01398139805802,99.94741947906785,99.96752248540976,100.11821085589169,100.19504858872716,99.99732812704384,99.94946672090401,99.99708557571337,100.06184649330798,100.11370980241395,100.00364560320482,100.0129910479941,100.00633575268691,100.09193025337918,100.00314299128213,100.13132068695305,100.0230417812693,100.03718301540084,99.9590679912226,99.87435304681193
99.9903969848414,99.8234330784585,100.00647206336751,99.94243203196432,100.01370640645652,100.02434023910585,99.92000553072597,99.9287484222756,99.95049742589701,100.1204932784105,99.95191395826012,99.87444065061207,100.08203931924481,99.97539303807666,100.09574345084005,99.97745439858579,100.08570600142613,99.89024056922234,100.04214618298444,99.94278643918851,100.10879176964677,99.97209525706741,99.90810273614386,99.9959970009015,99.97787246877641,100.10116944994748,100.11255747298469,99.98863503328869,99.99707147562465,99.81800497134326,100.14381626958578,100.1789197649098,99.92971399119345,100.12499663112794,100.10800909310379,99.93053613802653,100.04209594471807,100.09511918150832,99.95569673503603,100.13208143876305,99.79592906512522,99.88412079763225,99.8614115572975,100.002539261656,100.06821994474538,100.0889491214477,100.12418557629789,100.16677452827149,99.82863281484731,100.03740322258585,99.96142596423044,100.00845465235372,99.9575837039623,100.10897222834677,100.13865719054051,100.12302462460836,99.78824516834538,99.98652483786562,100.00379741058252,99.83645537972718,100.02261710995687,100.19684012703041,100.08242363867635,100.0669622350628,100.00817486369846,100.23116741296194,100.0775420549547,100.10279144477677,100.0042332140135,99.86275734420161,99.94090250982288,99.9969044635521,100.09768447558962,99.96366855034107,99.84956546647629,99.85719156456412,99.92707479384538,99.84808215081624,99.97241207670154,100.0766127610348,100.01484007990958,99.9437344196453,99.96502109997093,100.12343358564047,100.2073295177672,99.99329380084365,99.94974794058442,99.99430245080173,100.06461795202453,100.1168330978283,99.99966131078209,100.00927904780562,100.0015353344805,100.09717710490536,100.00479720333982,100.13677597980139,100.03297307064226,100.03945342546474,99.95428939346833,99.86725923357722
99.987581264408,99.81510405606387,100.00377039319274,99.93885242206007,100.01191854704396,100.0287901368253,99.91914786923235,99.92692697410492,99.94477614359081,100.12632280147587,99.95386889750114,99.86876316657832,100.08213184398238,99.97224648680394,100.10002315023054,99.9730661820922,100.08978037173588,99.88779179216662,100.04918075837759,99.93547606347131,100.11544164382968,99.9721942206783,99.90312087649085,99.99276310431023,99.97346873814617,100.1081322388339,100.1147907009144,99.98928244771535,100.00099105261319,99.80733561951064,100.14860107013632,100.18591354417198,99.92984930184303,100.12902796509428,100.11112844970418,99.92680602574546,100.04388548920839,100.10653458269755,99.95138670294129,100.1386089481832,99.78722948089958,99.87919658734566,99.85630534866708,99.99943412943462,100.07368951384535,100.09427209827811,100.13207426672665,100.17908380783963,99.82105515994448,100.03795089901372,99.95684023363333,100.0061195909425,99.95632855011436,100.11577941277403,100.15192257573531,100.12727577817725,99.77808477430519,99.98533181208677,100.00546121027062,99.82615833135345,100.02278378946025,100.20242610699403,100.0898418475377,100.06719065982931,100.01148835399776,100.23975226079068,100.08895171823802,100.1025091687998,100.00169443575903,99.86166538063605,99.93782329473879,99.99248564526673,100.09599896429785,99.96176007703195,99.84021954731028,99.85386445352042,99.92914849515574,99.84204463473118,99.97101502539131,100.0800211316975,100.01918510709486,99.94043426760042,99.95793578415947,100.13312072675396,100.21971503692914,99.98816966821384,99.94741625129053,99.99182591829528,100.071344556498,100.12213660720447,99.99588912218026,100.00922476770975,100.00070816118478,100.10043998132512,100.00509942216321,100.1432239106454,100.03796040293493,100.04100257592786,99.952414823047,99.85956536504541
99.98555203127515,99.80263985906751,100.00035726747468,99.9373069810746,100.01107523719567,100.03399165499444,99.91500425873296,99.92145159104841,99.93785593476463,100.13218690260693,99.95668092578676,99.86144240265723,100.08500780892177,99.97595155224985,100.10070130057699,99.97010863894226,100.09442889172632,99.88769219821154,100.05401942044665,99.92963226280145,100.12177104932216,99.96962531961348,99.89236449475584,99.99023923606816,99.97224313664894,100.11018994382061,100.11228213352757,99.98850939555437,100.00264621217039,99.80373133354662,100.1518930991223,100.19250188815494,99.92832490374627,100.13422173426399,100.11495759529993,99.91993277724782,100.04342891087568,100.12007651571989,99.94758063955699,100.14411749929631,99.77898960583362,99.87051384203775,99.8496000730499,99.99437101398745,100.07888226728524,100.10065532328387,100.13964062512511,100.1892150506925,99.80981870226438,100.03845490188668,99.95243939333693,100.00726273427524,99.95375711408033,100.11802251437214,100.15842499647981,100.12928258622712,99.76634271847009,99.98467658539336,100.00642864311973,99.81486653254174,100.02599087606677,100.21205600636722,100.0944959241176,100.06658322693178,100.01138480479734,100.24809715405478,100.09749157174252,100.10356082521353,100.00092575213296,99.85821167444894,99.93307063013751,99.98858347884054,100.09516999640404,99.96128923448367,99.83125918573991,99.85206086756818,99.93241219891942,99.83529766662737,99.96535787503788,100.07757693954134,100.02439553944042,99.93819466148558,99.95573695720446,100.14370094273846,100.23061092063402,99.98349178356007,99.94783823089938,99.99245317010802,100.07363121299358,100.12679169204982,99.98913363430503,100.00587480791108,100.00086115764124,100.1052639137434,100.00271957345525,100.15063843109525,100.0408917074379,100.03898936574232,99.94868269413288,99.85045662299058
