0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99.81317567394186,100.43667437813843,99.80919635828748,99.64662888176564,99.75610480237587,99.87877005330712,100.41032310137702,99.83893733581317,100.2105350648765,99.07320515915407,99.60194597713739,99.93108484754278,100.22159645348852,99.68545668612707,100.57222347102181,100.19746706885277,100.0712814574305,100.72943207739301,99.86311344851097,99.69184577447984,99.95753125590161,99.82533720351944,100.36245276478883,99.69506019699814,99.824369233109,99.6307260667267,99.9033054950776,100.26731573281309,100.10611495448472,100.09544023877727,100.00413701815535,99.86160631194828,100.28383705966353,100.19588249833959,100.27227685643409,99.96163724511398,100.47718423425299,100.27509018247432,99.60638357871099,99.65111701273506,99.78696325773726,99.27430609307088,99.92632449597157,100.18297204722722,99.97744179195233,100.34369698108668,100.194645206476,99.65421922679118,100.04047338324246,100.20016102337625,99.2749402174438,99.66314649033107,100.15305717435433,100.20471545367484,99.40175983615055,99.790840053243,99.8342830024658,99.37582077826353,99.85595894199321,99.4338717133032,99.64583470293975,100.06823166985129,100.3787634691832,99.72511811652573,99.28806477284508,100.20944515879168,100.08464936763411,99.65774305097236,100.67230439284984,100.3941649280326,99.90632257002306,100.4043962651227,100.16790783464216,100.5873498663178,99.41618978684552,99.96822181739122,99.49779094018349,100.1598706878951,99.27297080896224,99.44863387525498,100.05859596964093,100.27369251072243,99.93233790279801,99.61898723605319,99.7318059742734,100.20569325632546,100.76585291266525,99.65690464517093,100.24120824578235,100.39888174909102,100.80419815188027,99.92081560634122,100.29094622193762,99.55261651090159,99.33319669799323,100.2717233822283,100.4371821815953,100.22916550027085,99.67994679220931,100.27677672044175
99.97031094955614,100.49233980396625,99.62877701900949,99.90003494300932,100.09025426112468,100.07455092345114,100.39978517534772,99.79382948565902,100.19616003578946,98.8685116090879,99.8182085200051,99.8615369096619,99.9910889889905,99.48017307038857,100.44333969799825,100.2744389928015,100.3012857698823,100.43149132373703,99.7728175803583,99.67603440711694,100.06307488973805,100.0584032194459,99.85412011340604,99.86638111346146,99.70107165772704,99.51630318410069,99.68973483190413,100.18863388154685,100.01880138792698,99.68736865858084,99.70350963550071,99.86498282786471,100.16717218471987,100.5581078238999,100.0502938400222,99.84211716339577,100.4455061778697,100.344308214964,99.71305639479513,99.77501744680355,99.91692276874547,99.23294720451474,99.99584797288891,100.56683051388528,99.80555077419248,100.23244116833881,100.18055403044387,99.63730579557934,100.16500243794698,100.0402468780629,99.45367228651075,99.66048512182853,100.21662806016072,100.21784256874673,99.61004411218018,99.77854292334537,99.92406677918301,99.36563050232066,99.70692364083236,99.24836594829783,99.75436852313506,100.27383025435843,100.16527311598351,99.3608681778632,99.39026743056453,100.26427804883586,100.10524406170835,99.81040879991757,100.93569070905293,100.24293229645845,99.86134829515653,100.27545054826238,99.84461361204397,100.47981319398008,99.49091335449542,100.35517799187984,99.80544359704363,100.15599920546245,99.30518950921497,99.53337727386618,100.27000429860952,100.39147854269882,99.92653712909708,99.92034463108057,99.88156969054667,100.33051336950268,100.48333263423515,99.40336215333701,100.2655121106591,100.45416407242209,100.76910835064561,99.81682002092316,100.14144781305205,99.41589191450738,99.32922830951765,100.47140099908137,100.41904599350859,100.25474899391546,99.41289269833895,100.40403241182388
99.80623459104979,100.31446263021606,99.464829034194,99.86437194941715,99.8066368631989,100.02561138117186,100.30781402547788,99.93182600117494,100.39684373522601,98.66923011414548,99.69638794051922,100.18806327131712,100.14824563620964,99.60945840051615,100.62025377693081,100.19302497143951,100.03603067123552,100.49612662717335,99.72446175463288,99.55935062417254,99.76968952754419,99.93369198063287,100.02367708510201,99.4475688906569,100.11308578116481,99.1997313385275,99.9353507715171,100.19771341269247,100.06005897000557,99.61930541509052,99.66349737403088,99.98505678263695,100.49975189224116,100.4706686592353,99.69353183501565,99.71357868025845,100.580039531232,100.5265709781395,99.87372190675491,99.7488662271133,100.0498271800766,99.65154349560491,99.43451186357144,100.42056554930076,99.82258021880595,100.13704800341897,100.04993310571352,99.8715155892461,99.81336225532803,100.03820810742276,99.38463872271402,99.47192954227206,100.18749729921285,99.9925542290212,99.89733636525459,99.91006376901582,100.0171413262621,99.30258264850546,100.22365759663661,99.51647377028354,99.76307161094053,100.31813405704317,100.05210445789703,99.52082822280732,99.52404615559352,100.08145270387796,100.05260022844261,99.77551022358347,100.71211427687805,100.35700905307495,99.9334012314263,99.92865755058014,100.20340802958478,100.39925560032361,99.64829481299556,100.43722368586069,99.4389223584245,100.41188742981902,99.16645615903975,99.45178101514921,100.08021209955247,100.37228092484047,99.86633004103939,100.02432352864633,99.94310901917487,100.27837891629551,100.63574402120904,99.28303732442845,100.621972431431,100.39316453240681,100.90879475857783,99.8274497104212,100.34320223984717,99.53192472865368,99.49799733499502,100.17753834648403,100.52348809334796,100.53471081745082,99.34184499548917,100.39856363010742
100.21083566973128,100.29350082066138,99.47775806842638,99.83903299436997,99.85167302453648,100.21405961427949,100.56047202788255,100.24275460344934,100.36428390460121,98.98013005148479,99.79381836097245,100.30831173751011,100.19336947754842,99.54351628373743,100.36523046972424,100.19492238850121,100.02022972349765,100.5185957054796,99.99091248556344,99.495821436682,99.77268719327412,100.04655888137476,99.90804619604792,99.6149494959066,100.25101309852624,99.37518652871012,99.86349135584713,100.19443927774138,100.00657599929009,99.47979575413927,99.60730469383856,99.93715596661237,100.17026971437015,100.83372349203526,99.83284217682959,99.7158293435975,100.37296838306955,100.49864085880981,99.75971553124599,100.06663822079425,99.9447020414104,99.58861154993136,99.34169355146179,100.50378235460168,99.68274687456213,99.96867389540843,99.79586304069915,99.69467961525308,99.77314495169666,100.02420391276135,99.4656434594992,99.25017043340272,100.30926001535987,100.2110442376551,99.69625262533094,99.65722940546763,99.83966314451717,99.686027377079,100.06530862098718,99.50203109694931,99.93629395761408,100.08139365868594,99.62644569983877,99.16436640353028,99.59160705852918,100.14901456105372,99.85259042632302,99.92530327400468,100.41201096412044,100.08130332793499,99.83594218355951,99.96481657902832,99.65725440747275,100.26816281765318,99.6612045778008,100.399276623174,99.41594967626341,100.492557895191,99.1474263436408,99.27802150121632,100.2118898675086,100.43425542139154,99.45201445997282,99.93855516529783,99.86491952840733,100.19881411190983,100.61142873988643,99.07001170747752,100.79087887700042,99.9903876339495,100.85160009829754,99.7848634322187,100.4805966274529,99.19854278912182,99.71747186706877,100.29778789522209,100.84759861669956,100.63372249565994,99.46860612662195,100.17365907783237
100.15127660191943,100.35487057835824,99.61975064884764,100.25519044972746,99.72743176069177,99.98609228836939,100.54450221859614,100.26408609678545,100.40214502393135,99.15658093299709,99.48397671080401,100.26562428355852,99.99255832300261,99.66160994354931,100.56174174473882,100.32491167046183,99.92007142757453,100.52266060747601,100.04390593970665,99.29394862554098,99.96258573392626,100.10914417935189,99.99991434730099,99.68722427287425,100.48138167729475,99.2499936111787,99.53181242395623,100.02210106411431,100.25221601919492,99.43473446539704,99.62721880194057,99.85280261858593,100.23945515331712,100.99111304115311,99.95444259781344,99.73229064175337,100.69686384378943,100.58414845169322,99.9722673570157,100.05824388276264,99.98874386161982,99.55649246452839,99.52983187730759,100.53623024997222,99.73831836103366,99.75909248501806,99.92707997963139,99.35102035114632,99.50636349827022,99.93236703831994,99.96263306083041,99.07207788929092,100.15405303516206,100.20758265511063,99.85394454873912,99.86116987866644,99.6314621093301,99.5085584806517,99.96618218077458,99.61508352900437,99.90422832307117,100.00894200445313,99.66582132701748,99.33461564978607,99.6719264461649,99.94152844514238,99.84820579909747,99.57657065205784,100.26755385449684,99.9711508832472,99.84355751601898,100.26139576468225,100.12873136587359,100.25737166970306,99.70364238670186,100.21380322226995,99.86997313890058,100.30108104387186,99.2698740575929,99.13661681000544,100.2232420908742,100.13035209015895,99.708674541895,100.11534074745529,99.88886701650463,100.29667436710645,100.97248003490755,99.22409730367227,100.76922495097597,100.18981674607929,100.59443594553336,99.79539495060497,100.69621778666983,99.30758784156984,99.62903714633924,100.24462589041488,100.70025519144608,100.5944720985165,99.36409359130586,100.61383082340264
100.01926666375915,100.3243503434936,99.47617627531316,99.8750636286779,99.46309935598806,100.30771051034834,100.51910419044535,100.37092966032075,100.42792452710152,99.19691864656474,99.50010474327979,100.21773617117069,100.20797949480935,99.95647150474323,100.61043037840095,100.04116095860493,100.2405526624492,100.57277004706668,100.0400140898276,99.2690599133136,100.45347681984543,100.1078440892164,99.88065217656204,99.58296160022316,100.56109963215334,99.51832916429615,99.61397803009683,99.91125267488964,100.10233427719206,99.32258583942729,99.77981829803865,99.76390094945263,100.29865468660375,100.73510138169655,99.79537810289408,99.87397093191328,100.0347474420649,100.62957086856183,99.94655989120906,99.74300383617171,100.38665252922948,99.33514401045413,99.52578468076119,100.76718094037585,99.80178036023256,99.99081448757256,100.06926644610111,99.69427489964184,99.80752783131479,100.10146810946758,99.93001043656709,99.1593328986461,100.47685298381653,100.56439362071201,100.31005007757084,99.73800704264602,99.35306450515382,99.466259520404,100.16656362047988,99.66788571473037,100.14586187065483,100.20025174026021,99.87074746182769,99.55652360094797,99.58260776576235,99.95704573649829,99.6355584608571,99.5079665387936,99.823185880295,100.02854292378774,99.79765564160851,100.41104514049738,100.04687929118944,100.58105480917014,99.80683702056017,100.2557712917498,99.60871173788901,100.55107542992384,99.09599316067975,99.44759246026867,100.20178369347735,100.09125646887514,99.98970693021052,100.2751918588849,99.97258955652937,100.13896741039589,100.5732141349723,98.8446981943936,100.76389743282307,100.50251884337092,100.36096391308094,99.89206031780697,100.5782440794691,99.49631727942126,99.70113987078442,100.0674103629532,100.63665762525278,100.17264858117478,99.51705389630973,100.41350544907094
100.18280765850045,99.99647629298751,99.67371325725571,100.00472444439131,99.50679538858282,100.2243116273297,100.46684718198013,100.58411760627129,100.57486815987357,99.42201698847629,99.41890555063401,100.35517599786071,100.14075284861383,99.80497936920929,100.88091606042524,99.80214497395633,99.99513494693412,101.07671324629816,99.82100181691949,99.30601985706586,100.12451027683005,99.86250215297555,99.82350146577092,99.51494269993081,100.50734877915572,99.3495952030722,99.73133040657493,99.94391057338693,100.36158650523251,99.14237139051109,99.81044506868842,100.11355596002673,100.29828700128222,100.76805914752804,99.8819905321422,99.73719650260564,100.17653121559559,100.49848172917386,100.17532637215156,99.93877422615806,100.27986961543762,99.303552587812,99.43541422216234,100.74684438686688,99.7030421703242,100.20831494333105,99.97855458995542,99.78746630494302,99.81439159980184,100.35795249460072,99.61967744143435,99.09722296419689,100.50168574679793,100.47377470559618,100.09815153728529,99.78771954292657,99.44178440221617,99.37549511715686,99.93580713416289,99.65617958436565,99.87134708744608,100.18877471611789,99.8906956675866,99.3543693807531,99.46979446630816,99.99493449363722,99.70872672427686,99.19960071480455,100.00315075621818,99.98624484360312,99.4585123981135,100.31288774579498,99.46102798817762,100.42829920756321,100.09818282386969,100.470216354477,99.50714334880882,100.57881646523713,99.20933689134817,99.3051681813085,99.81213663669503,99.63777377045135,100.30388569473585,100.43240156456491,99.94003862900576,99.85848128437853,100.83881097784901,98.66966970680387,100.84913342104969,100.29567049281778,100.50778425974073,99.8406283335805,100.6763890030623,99.32422761313003,99.45052342310527,100.15703105007303,100.46014490395808,100.21505832861803,99.44525343056642,100.29856866225684
99.85128767115074,100.26577572066833,99.69083343040198,100.1236876014773,99.82449855933291,100.41563301201107,100.60323435370634,100.6612191970787,100.39269583120344,99.47115125120003,99.48102854311722,100.63587555100926,99.91184554901068,100.19167210133728,100.51801926156104,99.95123746599745,99.92171003887073,100.94127303491379,99.80081296090881,99.48316378269487,100.35249210820159,99.60607077805442,99.99178616804313,99.52295125769672,100.59270751121524,99.61180301297787,99.36231766531739,100.10035807742752,100.4140026559589,99.31753899288762,99.92000447659713,100.0744826290505,100.43785127383688,100.85356710045515,99.43233565588706,99.9056814178531,100.14047192157884,100.79907258888363,99.88295111970879,99.84979597889127,100.31593207740927,99.29368741709595,99.77190019462708,100.8351830892554,99.49052840539787,99.8545345319615,100.08696797876065,100.05501413063398,99.83856095763707,100.27718811007443,99.59518782028444,99.15467331004551,100.39325794231351,100.66127213583252,99.89401754516135,99.73121877221388,99.36907302548036,99.6696485741257,100.2258541482338,99.53872472612036,99.75975052431868,100.1425836663405,99.82277738286197,99.26206229968747,99.62734270284726,100.40519094335981,99.61007573140692,99.27911550360706,99.95971156260293,100.16868360127944,99.60984728457497,100.14709743054188,99.75840968331052,100.39472796474364,99.93688124476411,100.22460335572734,99.66081998355473,100.79497678257019,98.98692949224973,99.41147382709333,100.38641700711246,99.62115620821449,100.51725939506348,100.23716508865,99.76938992378487,99.78871861155729,100.37909942742097,99.04566091417989,100.89759602335307,100.63980269289661,100.08849765330955,99.9047741850606,100.94953048461633,99.66902016562163,99.8327482888492,100.00397799638394,100.33974524614774,100.30639837758001,99.5010592307831,100.09404921795696
100.04494605791442,100.39983389165694,99.48906605557347,100.06439544958236,99.61549400039884,100.23117690396026,100.94707403572332,100.68800627959705,100.14598629735553,99.38113430203106,99.60249256201368,100.23639565898034,100.06925750690124,99.8846419013834,100.82917241561455,100.22944911955807,100.23544798497572,100.87320122396339,99.96768862571577,99.31468248314359,100.58977503352804,99.67571864895702,100.0676392020503,99.84578802196705,100.41023400041972,99.30113292501494,99.40301072329154,100.05573378249784,100.40802772853189,99.30355374753648,99.72620301441283,99.83230808742883,100.23493492383508,100.73020608180046,99.54302134835726,100.03094065906815,100.1847546061804,100.47474145300876,100.07216638271177,99.3742997523353,100.55164010976317,99.39488367670617,99.83982879677501,100.99503337615198,99.28881461869608,99.8341086747805,100.35653194531675,100.06437596199378,99.64280977407695,100.52021892116065,99.46135188651874,99.15528246739075,100.4867669313013,100.3776758502274,99.72415586233987,99.61410004586172,99.2922400448474,99.80711027141814,100.13490162501317,99.59866545512358,99.76167418265938,100.0690965045378,100.37953594943725,99.28873291267892,99.59694422376839,100.46561439250866,99.70493133302132,99.19451615944477,100.11489021696083,100.14530313294422,99.66270952592419,100.06002185090203,99.52733808431263,100.32729028440373,99.98966745396758,100.02375227989863,99.27244540405117,100.72890263541616,98.78301120997777,99.7368979939981,100.36612022945106,99.75354278728074,100.67339016947565,100.30212935696588,99.7458320762073,99.80315606408378,100.26587436443097,99.01591376850331,100.79376099740293,100.53974964051692,100.23594871209583,99.2891934438987,100.75751112260515,99.54336826613863,99.65044518635625,100.02525151957651,100.76570380404507,100.32631499462067,99.40832798554082,100.26540077980202
100.02491702068241,100.58457678486042,99.6061801972058,100.07520982147093,99.98310870310472,100.06564354580907,100.69153026360215,100.28179024283567,100.3924807975416,99.50104919289099,99.7364874025724,100.20397091274523,99.82815739216419,100.02286603005258,100.69615954981029,100.30175900166576,100.44550295910253,100.56499206454714,99.83341689090834,99.12587657708465,100.51065204411547,99.99364830270352,99.74486199914999,99.59414865942097,100.49703624078828,99.39580380605673,99.30092592463551,99.80294088828309,100.34795295471085,98.82010981577602,99.8250635176123,99.88943899314758,100.39528394398906,100.55037514049835,99.55138870124172,100.23731571408689,100.01462555831132,100.52391555085187,99.72835667489542,99.25954393625317,100.53367389006942,99.57757126985437,99.98489478693799,100.85447790222779,99.55034411791699,99.55869636536906,100.2131203648948,99.87717499707581,99.39872397874733,100.55841533403088,99.36602407883942,99.24132299837856,100.32660713385557,100.27411079421233,99.52440204887466,99.69459868350117,99.45560264897142,99.7354709918327,100.19448732953279,99.74978684721594,99.5757406355053,100.0992936917084,100.22776554058622,99.35559386226065,99.72134522108017,100.48809331553842,99.82461561581083,99.12740733724614,100.0931747836702,99.90237584504037,99.55516360779573,100.32849210838262,99.53010242217172,100.16640741127168,99.63940795474271,99.81090438788226,99.47029480002469,100.62985960106275,98.97411636613779,99.42170603718331,99.96823485568756,99.68213403811137,100.21233032142642,100.18826652059592,99.76546966103254,99.9891599708712,100.28746863091712,99.26712068938994,100.6322600473136,100.55377448789697,100.51312279775463,99.62818931541752,100.52208698003021,99.65350798397057,99.53967230293198,99.99639648510832,100.3335587464936,100.37032875389842,99.71698892563302,100.09043599688087
99.8761333763401,100.71307754246698,99.44745993350368,100.01395174732903,99.97281502391422,100.34978531530915,100.90684935882011,100.30410835578087,100.23223390467457,99.67594754606795,99.91472916730804,100.27675700406924,100.2987451730472,99.61209038173702,100.87887130079154,99.98384534369568,100.48611685286673,100.7539037931795,99.83736243187775,99.07399812473172,100.72846011970519,99.97550220290341,99.49241880177316,99.70877138139515,100.39559866778252,99.26283798430613,99.36125179526272,99.69122610665598,100.53431359522753,98.90010791242874,99.52466079047004,100.01638752780113,100.2617127363212,100.45011551525656,99.53034074805099,100.27921657057222,100.35927284206895,100.42242135129304,99.7432683377756,99.24151148658044,100.45141183083595,99.70329822150646,99.58935048319525,100.85763009137374,99.66111164781628,99.76270250625915,100.19789245762335,99.5700546792995,99.32496133397768,100.58368676889675,99.57149721206585,99.13826214848469,100.49985998233305,100.32478860585653,99.93965415742191,100.24211549830343,99.5164144279704,99.22959206100397,100.03874216458559,99.75247578042652,99.67660175010856,100.35653910801,100.03310811243308,99.5248212260364,100.22784326643169,100.44059803527969,100.22180838256585,99.42319401266028,99.93305439368136,100.13453517714817,99.51476173052089,100.47829492615293,99.33911429165765,100.32009419835688,99.71687339431902,100.19961187256428,99.50105854187451,100.8131340463649,99.1010988223333,99.33420299714358,100.17903800516831,99.8298020006266,100.19268669712623,99.97071409259215,99.42173765300234,99.85567294106538,100.70059037632018,99.09025492845979,100.69940059151446,100.25626413176849,100.70417501672722,99.57483110191555,100.57097256921358,99.7257225318778,99.46916741601429,100.2257857267439,100.30015210042635,100.33251959700569,99.47275556126066,100.03153351175871
99.77779640446202,100.75394646781525,99.31659894690621,100.06202572130202,99.97188535748231,100.16475412435686,101.00867259200201,100.39628947075997,100.39316263167223,99.46555664285134,99.96973741093906,100.29462363778933,100.24523793618796,99.95193274438402,100.5151411627439,100.18813515789567,100.55265700550954,100.63738967592553,99.76034918683541,99.1658402628582,100.68706909265012,100.05791112118692,99.46271013895235,99.9612844890385,100.06639842019094,98.89980496752413,99.51157534054077,99.53986151975883,100.52717111450546,98.98428049215603,99.60594850039476,99.97118006674904,100.19975910865563,100.4252761966612,99.17357265404056,100.1415805466483,100.88963128895199,100.06638266011672,100.10505452313699,99.29858501771322,100.46439484568288,100.02243459028605,99.48861972449768,101.1448382774742,99.49511455718036,99.65535675742593,100.36152844844558,99.65892779863007,99.60331751846327,100.50088098404977,99.52121272911,99.11785126678333,100.46269133346458,100.07973634918159,99.5775141361831,100.34940684500498,99.414265983027,99.06756916145669,99.89548701594956,99.84412308639241,99.57925976336773,100.53742012939277,99.96973672840531,99.22349832395777,100.02012449693844,100.15534930585004,99.87434233470297,99.46468673525565,99.89644969476579,99.85651956626562,99.58231592556767,100.42228028997093,99.65343280639168,100.04357833756832,99.67995765934529,100.27558617265633,99.12928766686836,100.98886643049084,98.74237227432741,99.36944337492199,100.04198918199197,99.55213756171237,100.29342082321344,99.78190765671356,99.29221755523119,99.76347190149038,100.80108585378247,98.96851611973217,100.86674797397747,100.5575616993083,100.40325141900162,99.75909523723814,100.84347100651425,99.59434104265262,99.58240147779681,100.84410081965639,100.15757539472877,100.4029361026106,99.75963734329542,100.13663833535185
99.64358903226906,100.83727564805832,99.23429411456719,100.08198500940182,99.84607347548693,100.32670092597367,100.81886868165688,100.26129077162481,100.38995566135915,99.70214883981022,100.0579080439695,100.20966393409007,100.01773911016663,100.16953138346761,100.4812338052126,100.28156373187626,100.49611406059773,100.48584387709298,100.18590782633369,99.4299519684404,100.40090050526787,100.0648314832395,99.85422313293897,99.76715518555753,100.19711873969857,99.09912984375438,99.47061292503795,99.90892618301598,100.47192329075102,99.25849341517984,99.24280996109023,99.69058929231915,100.5398458646308,100.11219261390927,99.2043265096578,100.03069274957389,100.89266702392341,100.12712301967578,99.93421503526588,99.36998384156524,100.15314928195913,99.47568083684497,99.8733743367457,100.80223537190204,99.71956101604749,99.27408167298523,100.39205829121606,99.90851079112122,99.46945760364626,100.49360750685496,99.69992406390689,99.29732703031306,100.33274165181662,99.98047489649542,99.60430060288562,99.84960607148312,99.24619957364186,99.19271446331592,99.95281235176502,100.12758742026516,99.47604757926307,100.33159010570495,99.87135695737778,99.18172527658116,100.07952170514535,99.98605781958096,99.89897854147432,99.6526779625757,100.15815213424541,99.67062811559613,99.71716538920799,99.92527089963387,99.59412717918889,100.12322939883951,99.68313106815579,100.22606771216425,99.33782467566321,101.12132495443178,98.90536012919752,99.48813397157518,100.1842274081375,99.46634886495853,100.11474435396234,99.95131072767823,99.51750216408891,99.75295830997386,100.64714900839182,98.8629013157589,100.69186494754086,100.17829875607096,100.54372044667949,99.75064376115428,100.93855465859923,99.47471384699269,99.80810267658977,100.5112558976128,100.23214888677134,100.46188215143762,99.63896358555412,100.32583939062363
99.54030118138095,100.42329535947742,99.11236085580066,100.02814887323106,99.79542376203474,100.21626508717557,100.96954043984496,100.41631911615315,100.40179160300465,99.58646393028398,99.96488586353213,100.18663820726539,99.81702814794834,100.07949330037106,100.77725355821353,100.33424776692931,100.4092012416167,100.29328251336793,100.07104008150979,99.51461069887732,100.49884874310098,100.25889650182322,99.65428018331025,99.66563151797004,99.71084271782242,98.79432058366069,99.74221709551647,99.80792003748546,100.53624116566905,99.13172504744479,99.45485346863623,99.65071148055614,100.97460504999246,100.12674613486294,99.19553117427074,99.66621546452527,100.53342779251477,100.16493255241582,100.03411266012175,99.18350462585431,100.11172263947941,99.52761747585038,99.83933985225573,100.86779763709642,99.80657341093597,99.48611202441336,100.5518466476273,99.77217236587674,99.49977353042308,100.3302304252326,99.48628413320056,99.19055049326965,100.2696973482933,100.10333486624643,99.69932340419626,99.81611725749963,99.16753866844299,99.41572150793581,100.13514249529146,100.13942474165394,99.62564551219464,100.335581776663,100.04233231908692,99.12503974063107,100.12051297215503,100.11612518198805,99.90185874034361,99.6928302381446,100.37942182632594,100.00576233365447,99.81318547598181,100.0101913739318,99.93697244070833,100.02887258631527,99.48511173234473,100.15495557713596,99.63979018452146,100.95762787530249,98.69059410494422,99.65089971226254,100.19825185948145,99.33392479433302,100.08277994440084,100.221443080365,99.62581185897724,99.79293502803831,100.57286384815842,98.75183377505223,100.96088083225958,100.05907977412453,100.61920185822525,99.77587153293375,100.87618524940068,99.384085562547,99.67489569434677,100.35481132671204,100.13278238759493,100.23039474270742,99.71454860629507,100.63391477849791
99.45092992355778,100.60569971303603,99.15608806355706,100.24492854742027,99.45349610855062,100.05757515807177,100.88818205258744,100.24281200246845,100.26281854552569,99.41570877477709,99.78887972253122,100.47307396747995,99.97833558428538,100.09839457076242,100.72501196896118,100.39378555972708,100.18700828266597,100.51558985968214,100.19539706250765,99.45788231330584,100.69669623501034,100.14870027141775,99.17013702556997,99.92513433328429,99.77126970441894,99.04740838456367,99.7423243470331,99.96447463193743,100.2414064332881,99.28489580833464,99.52639750261308,99.89133394367086,100.92333957618986,100.15463442206706,98.86683560021791,99.93240881921965,100.76496067612192,100.22069190370516,100.0396804285428,99.26123008807366,99.89793857942125,99.67248389898388,99.93641641087099,101.00673996854934,99.71650640949588,99.31838607743151,100.60592849533117,99.85890178622674,99.45730624067889,100.6074425901763,99.49195276163282,99.43561336485472,100.15452871648469,100.38397094932269,99.36123120499889,99.74185661408632,99.67480174788646,99.33494546719868,100.1398299630293,99.90206582238703,99.88452519936588,100.13355015844022,100.17001113978684,99.19341699235669,100.13007424693583,100.00759089501227,100.05303751164878,99.90284625235581,100.55335423106409,100.05006666610618,99.86055516313559,100.2157265057086,99.91643890559233,99.77160872421798,99.8863855092108,100.07657266339582,99.70553164949501,101.02548312773848,98.41797508053827,99.75362307047095,100.52131886326491,99.26643608249937,100.27484150062547,99.87796144730895,99.45802634915744,99.79412213419245,100.46177362120847,98.85519913957637,101.0638841019794,100.08686474562028,100.55992480119414,99.90848166700448,100.97838391069831,99.45013831867094,99.86628327456012,100.29764376438014,100.31322076646359,100.10213204806797,99.7415984826183,100.63230723668337
99.25531368320569,100.38384012803193,99.39043902924232,100.11383894419546,99.53610740848897,100.12985296998166,100.71214843790813,100.40011188415043,100.03291291755312,99.32328866989816,99.96119244519994,100.4751398963054,99.76764836221871,100.01952017622337,100.44575577495665,100.38889906152312,100.45282422530909,100.42887528718074,100.27411493137511,99.5881229171416,100.38349440818932,100.22352159396861,99.3742732605243,100.06938534653354,99.40951323315096,98.89424677712142,99.43421672651687,99.47297464602548,100.3380391209196,99.32087311816727,99.45964126352402,99.9996656786079,100.76835546604678,99.99105467562308,98.73954298736251,100.05196601279522,100.5789954171528,100.02920987511426,100.1481876853873,99.10766391224996,99.91934469456079,99.93126528840736,99.63690944805647,100.89495354685644,99.27777995230622,99.76176095308222,100.52853264575586,99.5696892912518,99.8584578746382,100.58331439696293,99.67360666793876,99.11692774451893,100.008275086538,100.51013491183978,99.44893355605257,99.70411394584264,99.48611877636121,99.11568498872185,100.22030897999127,99.66868224378423,99.60581185409563,100.32762651035073,99.98313250294363,99.25654987531071,99.98973913880626,99.81709509961206,100.12344531058756,99.82226886871283,100.58196666433194,99.86885420661642,99.74011266102814,100.40389588597147,99.9608797275587,99.80078379182628,99.79729805556711,100.10450815069831,99.49266570121627,101.13612578993882,98.40509737401064,99.69757031551717,100.294828265395,99.59613420681785,100.19569035284765,99.73049887525175,99.37429549607768,99.77231804142072,100.61286522448988,99.30508122422876,100.59902253006591,99.9716330324036,100.26099138781068,99.9373788184385,101.08871072396043,99.46948796855203,99.5249565235747,100.34882264691869,100.33157707752514,100.05591160570131,99.6492603312223,100.63633363217991
